,prof_id,first_name,gender,school_name,school_id,Unnamed: 0,Unnamed: 0.1,quality,difficulty,sentiment_score
39,7632,Michael,male,University of Missouri,1321,2632.5,2225.0,3.448529411764706,3.838235294117647,0.10239280775441488
40,7812,Bruce,male,University of Alabama,1058,2734.5,3354.0,3.849264705882353,3.389705882352941,0.20775819895508707
41,7988,Mark,male,University of Kentucky,1118,2822.5,2691.0,4.2375,3.55,0.21277526755651754
42,8086,Micheal,male,University of Florida,1100,2963.5,4340.0,4.113636363636363,1.2727272727272727,0.21822986432841066
43,8154,David,male,University of Florida,1100,3100.0,4370.0,2.596774193548387,4.645161290322581,0.037497559116510724
44,8155,Alex,male,University of Florida,1100,3129.5,4376.0,4.446428571428571,2.5714285714285716,0.2562379986085343
45,8165,Gerald,male,University of Tennessee,1385,3153.5,3235.0,3.2,2.65,0.08313773148148147
46,8292,James,male,Texas A&M University,1003,3215.5,42.0,3.8990384615384617,4.3076923076923075,0.17611208804698386
47,8588,Adam,male,University of Georgia,1101,3285.0,186.0,3.3142857142857145,3.742857142857143,0.1446311258233452
48,9221,David,male,University of South Carolina,1309,3325.0,569.0,3.8222222222222224,2.111111111111111,0.18868838383838385
49,9225,George,male,University of South Carolina,1309,3371.5,571.0,3.03125,2.8541666666666665,0.10985051181870376
50,9250,Jerry,male,University of South Carolina,1309,3399.5,595.0,4.5625,3.0,0.33130208333333333
51,9251,Dave,male,University of South Carolina,1309,3413.0,597.0,4.473684210526316,3.3684210526315788,0.3801632285842812
52,9362,Mike,male,Louisiana State University,3071,3434.5,421.0,3.2916666666666665,3.9583333333333335,-0.015075319163860837
53,9500,Gordon,male,University of Tennessee,1385,3455.0,506.0,1.8823529411764706,4.176470588235294,-0.15647720199190787
54,9779,Thomas,male,University of Alabama,1058,3484.0,673.0,4.7926829268292686,2.4634146341463414,0.2950217117780271
55,9780,Ed,male,University of Alabama,1058,3522.0,675.0,4.085714285714285,2.5428571428571427,0.23438094511308794
56,10897,Ronald,male,University of Florida,1100,3553.5,1424.0,4.178571428571429,2.142857142857143,0.23949119167869168
57,11283,Thomas,male,Auburn University,60,3584.5,1305.0,4.029411764705882,2.176470588235294,0.26862394957983193
58,11509,Gail,mostly_female,University of Kentucky,1118,3687.5,1118.0,4.686046511627907,2.5755813953488373,0.2835417136830654
59,11511,Jim,male,University of Kentucky,1118,3783.5,1119.0,2.9,4.0,0.07528810425685425
60,11889,Lynne,female,University of Alabama,1058,3798.0,1573.0,4.5,2.6666666666666665,0.30963256907701353
61,11894,Edward,male,University of Alabama,1058,3816.0,1576.0,4.148148148148148,2.8518518518518516,0.17780384087791493
62,12336,.,unknown,Louisiana State University,3071,3836.0,1411.0,2.6153846153846154,2.6153846153846154,0.11040903540903539
63,12566,Leonard,male,Louisiana State University,3071,3845.0,1480.0,4.7,2.0,0.2781431623931624
64,13296,Donna,female,Auburn University,60,4013.5,2164.0,4.5406626506024095,2.9789156626506026,0.3159025571125847
65,13572,Susan,female,University of South Carolina,1309,4226.0,3051.0,4.60752688172043,2.4301075268817205,0.3056162146296555
66,13814,Roger,male,University of Arkansas,1391,4280.5,1869.0,2.96875,3.875,0.0604994419642857
67,13977,Hatem,male,Louisiana State University,3071,4298.5,2023.0,4.475,2.15,0.3901804156491656
68,15186,Lynn,mostly_female,University of Kentucky,1118,4375.0,2383.0,3.142857142857143,3.218045112781955,0.11013703363029803
69,15187,Sean,male,University of Kentucky,1118,4461.0,2384.0,3.2435897435897436,4.230769230769231,0.050814941231607895
70,15446,Terrence,male,Texas A&M University,1003,4504.0,2922.0,3.372340425531915,3.1702127659574466,0.10757894617203126
71,15506,Stan,male,Louisiana State University,3071,4546.5,2537.0,3.1973684210526314,3.6842105263157894,0.17869803269748444
72,15508,David,male,Louisiana State University,3071,4575.0,2538.0,3.473684210526316,2.789473684210526,0.07364324272219007
73,15512,Charles,male,Louisiana State University,3071,4610.0,2539.0,4.294117647058823,2.627450980392157,0.22893591788567277
74,15515,Steven,male,Louisiana State University,3071,4652.5,2540.0,3.3823529411764706,3.0588235294117645,0.09482803171773758
75,15529,Gregory,male,Louisiana State University,3071,4682.5,2546.0,3.6153846153846154,3.8461538461538463,0.20706489773454057
76,15537,David,male,Louisiana State University,3071,4706.0,2549.0,4.380952380952381,2.0,0.22335449162830115
77,15743,William Bedford,unknown,Texas A&M University,1003,4731.0,3037.0,4.362068965517241,2.5517241379310347,0.288581002968934
78,15747,Larry,male,Texas A&M University,1003,4749.0,3040.0,4.142857142857143,2.857142857142857,0.2737092352092352
79,16038,Robert,male,University of Florida,1100,4764.5,4207.0,3.5416666666666665,4.166666666666667,0.2128008983686067
80,16519,Christa,female,University of Florida,1100,4786.5,71.0,4.575,2.4,0.28241830206830204
81,16529,Mike,male,University of Florida,1100,4850.5,74.0,3.9953703703703702,2.824074074074074,0.20674690550790087
82,16694,Manton,unknown,University of South Carolina,1309,4914.0,188.0,3.236842105263158,3.3157894736842106,0.05373517126148706
83,16915,Phil,male,University of South Carolina,1309,4951.5,298.0,3.6875,1.75,0.13491430364719054
84,17071,Theodore,male,Auburn University,60,5016.5,290.0,3.1486486486486487,3.2837837837837838,0.09443698867806011
85,17083,Amy,female,Texas A&M University,1003,5124.0,264.0,4.553191489361702,3.049645390070922,0.2999922790202467
86,17095,Eric,male,University of South Carolina,1309,5203.5,371.0,3.8333333333333335,3.5,0.12599945052375608
87,17097,.,unknown,University of South Carolina,1309,5230.0,376.0,4.5,1.8571428571428572,0.18538411528632615
88,17099,Rebecca,female,University of South Carolina,1309,5291.0,375.0,3.396551724137931,3.3563218390804597,0.15951574500425073
89,17101,William,male,University of South Carolina,1309,5364.0,377.0,4.432203389830509,2.305084745762712,0.19231036454129674
90,17112,Ann,female,University of South Carolina,1309,5408.0,384.0,3.4310344827586206,2.586206896551724,0.08195365458296493
91,17217,James,male,Auburn University,60,5428.5,348.0,3.6666666666666665,2.5,0.22351190476190477
92,17218,Ram,male,Auburn University,60,5437.5,349.0,4.5,2.6666666666666665,0.33931327160493824
93,17221,Tim,male,Auburn University,60,5457.0,350.0,2.5454545454545454,4.424242424242424,-0.011441913465722988
94,17229,Hillary,female,Auburn University,60,5533.0,351.0,2.6092436974789917,3.899159663865546,0.01055093011230466
95,17254,Susan,female,Auburn University,60,5628.0,364.0,3.5422535211267605,3.8450704225352115,0.14274405217580938
96,17255,William,male,Auburn University,60,5670.0,366.0,2.269230769230769,4.230769230769231,-0.11467719780219779
97,17269,Holly,female,Auburn University,60,5707.0,371.0,4.918032786885246,2.5081967213114753,0.3929445292109226
98,17276,Edward,male,Auburn University,60,5777.5,375.0,4.25625,2.4125,0.28434146787818665
99,17278,Tom,male,Auburn University,60,5847.5,376.0,3.1666666666666665,3.033333333333333,0.10281351043503821
100,17288,Randolph,male,University of South Carolina,1309,5907.0,484.0,3.5338983050847457,2.6440677966101696,0.16342474004338411
101,17290,Christopher,male,University of South Carolina,1309,5941.0,486.0,3.7777777777777777,2.4444444444444446,0.2202116402116402
102,17298,Daniel,male,University of South Carolina,1309,5975.0,492.0,2.0084745762711864,3.406779661016949,-0.025176578617105254
103,17333,Clifton,male,Auburn University,60,6046.0,395.0,3.8493975903614457,3.4698795180722892,0.17295560727786058
104,17361,Jane,female,Auburn University,60,6105.0,403.0,3.942857142857143,2.6857142857142855,0.215720874033374
105,17363,Jack,male,Auburn University,60,6127.0,404.0,4.166666666666667,2.111111111111111,0.2059156378600823
106,17480,Peter,male,Louisiana State University,3071,6140.5,384.0,3.611111111111111,3.2222222222222223,0.2514320987654321
107,17656,Patrick,male,University of South Carolina,1309,6184.5,702.0,3.842857142857143,1.1285714285714286,0.21858205600616315
108,17669,Kim,mostly_female,University of Florida,1100,6225.5,688.0,4.208333333333333,3.4166666666666665,0.21466967960023517
109,18356,David,male,University of Arkansas,1391,6268.5,641.0,3.7162162162162162,3.554054054054054,0.17796259439711823
110,18357,Janine,female,University of Arkansas,1391,6382.0,643.0,4.506535947712418,3.019607843137255,0.2989071690829199
111,18360,Richard,male,University of Arkansas,1391,6475.0,645.0,2.6363636363636362,3.272727272727273,0.08141132646814465
112,19258,Andrew,male,University of South Carolina,1309,6539.0,1647.0,2.3842105263157896,4.178947368421053,-0.043032414730910976
113,19343,Ran,mostly_female,University of South Carolina,1309,6599.0,1681.0,3.48,2.72,0.16550522045855376
114,19353,Suzanne,female,University of Mississippi,1265,6616.0,368.0,4.444444444444445,3.0,0.0
115,20412,Samuel,male,University of Missouri,1321,6636.0,1159.0,3.2903225806451615,2.7096774193548385,0.10314143159707674
116,20518,Patrick,male,University of South Carolina,1309,6687.5,2346.0,3.6527777777777777,3.0555555555555554,0.07795076163181319
117,20745,Marea,unknown,University of Tennessee,1385,6732.5,1754.0,3.7777777777777777,4.055555555555555,0.10159836125808347
118,21127,Paul,male,University of Alabama,1058,6748.5,2019.0,3.0357142857142856,4.5,-0.05139335473200268
119,21316,Keith,male,University of Alabama,1058,6781.5,2114.0,3.923076923076923,2.4615384615384617,0.23215117405742405
120,22443,Alan,male,University of Kentucky,1118,6956.0,2047.0,3.728956228956229,2.757575757575758,0.24250711602232763
121,22445,Neil,male,University of Kentucky,1118,7110.0,2049.0,4.7272727272727275,2.0,0.32712121212121215
122,22743,Loren,mostly_male,University of South Carolina,1309,7128.5,3610.0,3.2884615384615383,3.6153846153846154,0.16301620750281462
123,22744,Chris,mostly_male,University of South Carolina,1309,7149.0,3611.0,4.466666666666667,2.4,0.19557379349046014
124,22749,Robert,male,University of South Carolina,1309,7178.5,3614.0,4.3977272727272725,2.4545454545454546,0.33995990732151443
125,22751,Ed,male,University of South Carolina,1309,7212.0,3615.0,3.717391304347826,3.0869565217391304,0.24117549720810585
126,23005,Michael,male,University of South Carolina,1309,7237.5,3780.0,4.517857142857143,2.6785714285714284,0.3003357964786536
127,23036,L.,unknown,Auburn University,60,7289.0,2858.0,3.08,3.026666666666667,0.08902762465929133
128,23037,Steven,male,Auburn University,60,7370.0,2859.0,2.4310344827586206,4.057471264367816,-0.03675697865353038
129,23333,Mark,male,University of Kentucky,1118,7495.5,2365.0,3.701219512195122,3.1341463414634148,0.2062192141549357
130,23335,Bob,male,University of Georgia,1101,7592.0,3267.0,2.913793103448276,3.5517241379310347,0.023329833480695547
131,23364,Donald,male,University of Tennessee,1385,7618.5,2740.0,2.4166666666666665,3.5,0.17933053232867222
132,23393,Walter,male,University of South Carolina,1309,7638.0,4013.0,4.166666666666667,3.533333333333333,0.19664007427757427
133,23395,Jim,male,University of South Carolina,1309,7660.0,4015.0,4.5344827586206895,2.5517241379310347,0.3579784222117966
134,23832,Karen,female,University of Mississippi,1265,7680.0,550.0,3.409090909090909,3.727272727272727,0.0
135,23876,Robert,male,University of South Carolina,1309,7710.0,4303.0,4.142857142857143,1.653061224489796,0.35245189565725277
136,23955,Stewart,male,Auburn University,60,7755.5,3245.0,2.8452380952380953,3.5714285714285716,0.07803233992009502
137,23963,Eric,male,University of Florida,1100,7833.5,4058.0,3.1271929824561404,4.2894736842105265,0.01784614237734016
138,23964,A,unknown,University of Florida,1100,7894.0,4059.0,4.714285714285714,2.4285714285714284,0.30203231292517
139,23972,Douglas,male,University of Florida,1100,7906.0,4067.0,4.588235294117647,2.235294117647059,0.3057154793735676
140,24265,P.P,unknown,University of Kentucky,1118,7930.0,2660.0,2.596774193548387,3.838709677419355,0.09582386987052884
141,24986,Dave,male,University of Florida,1100,7994.5,221.0,2.9948979591836733,4.224489795918367,0.0318134882786823
142,24987,Karl,male,University of Florida,1100,8065.0,222.0,4.476744186046512,3.627906976744186,0.26980396783449107
143,24988,Jacob,male,University of Florida,1100,8097.5,224.0,4.340909090909091,2.090909090909091,0.16138133772792862
144,25042,John,male,University of South Carolina,1309,8120.0,263.0,3.847826086956522,3.782608695652174,0.16488318746470917
145,25648,John,male,University of Alabama,1058,8152.0,463.0,2.1463414634146343,3.7804878048780486,-0.13850054845786552
146,26119,Edward,male,University of Alabama,1058,8176.5,657.0,3.5,4.0,0.1434722222222222
147,26775,Francesca,female,University of Tennessee,1385,8192.5,882.0,3.0208333333333335,3.375,0.15039519700978032
148,27785,Rebecca,female,University of Kentucky,1118,8212.5,1082.0,3.90625,3.0625,0.2335655470521542
149,30768,Joseph,male,University of Alabama,1058,8259.5,2641.0,2.3076923076923075,4.230769230769231,-0.08044134474262678
150,33571,Barbara,female,University of Alabama,1058,8309.5,345.0,4.7272727272727275,1.9545454545454546,0.2652844645433931
151,34109,Roger,male,University of South Carolina,1309,8334.5,752.0,3.8214285714285716,2.5357142857142856,0.1287019203514739
152,36097,Sushil,mostly_male,Auburn University,60,8357.5,1421.0,4.555555555555555,3.7222222222222223,0.2069117430922986
153,36512,Lee,mostly_male,University of Georgia,1101,8398.0,1729.0,3.5317460317460316,4.349206349206349,0.09970567022036218
154,39769,Celso,male,University of South Carolina,1309,8435.5,4007.0,3.8333333333333335,1.8333333333333333,0.25540950176366845
155,39770,Alfredo Alejandro,unknown,University of South Carolina,1309,8450.0,4008.0,3.7941176470588234,2.9411764705882355,0.21954836421748183
156,45713,Mary,mostly_female,University of Missouri,1321,8478.0,1361.0,4.705128205128205,1.6153846153846154,0.32551529026529025
157,45908,Dorinda,female,University of South Carolina,1309,8517.5,2790.0,2.9375,2.375,0.06553382393069893
158,45909,Charles,male,University of South Carolina,1309,8544.0,2792.0,3.3076923076923075,2.3076923076923075,0.11071450375021805
159,46287,Kevin,male,University of South Carolina,1309,8568.5,3017.0,3.9027777777777777,1.9722222222222223,0.1743549750146972
160,46338,Judith,female,University of South Carolina,1309,8608.5,3050.0,4.784090909090909,2.522727272727273,0.2683497515741834
161,46345,David,male,University of South Carolina,1309,8641.5,3055.0,1.9545454545454546,3.9545454545454546,-0.034523358585858574
162,46376,Larry,male,University of South Carolina,1309,8659.0,3068.0,3.8846153846153846,1.6923076923076923,0.1468040293040293
163,47057,Johannes,male,University of South Carolina,1309,8678.5,3454.0,3.980769230769231,2.5,-0.01166808778828011
164,47111,George,male,University of South Carolina,1309,8740.0,3476.0,2.443298969072165,3.8350515463917527,0.013418063597432762
165,47112,Laszlo,unknown,University of South Carolina,1309,8810.5,3485.0,3.1136363636363638,3.1136363636363638,0.11407243156674972
166,47113,Paul,male,University of South Carolina,1309,8843.0,3482.0,2.6666666666666665,3.5714285714285716,0.10147264552026458
167,47295,Thomas,male,University of South Carolina,1309,8861.0,3598.0,4.633333333333334,2.3333333333333335,0.3214457671957672
168,47823,Catherine,female,University of South Carolina,1309,8883.0,3923.0,2.8620689655172415,3.586206896551724,0.07268306126003168
169,47840,Jaime,male,University of Tennessee,1385,8931.5,2694.0,2.198529411764706,3.735294117647059,0.024137914611260188
170,47841,Margarita,female,University of Tennessee,1385,8977.5,2695.0,2.9166666666666665,2.6666666666666665,0.16580668039522203
171,48227,Clifford,male,University of South Carolina,1309,9000.0,4183.0,2.738095238095238,2.9523809523809526,0.0011615588996541346
172,49289,Roger,male,Texas A&M University,1003,9013.5,59.0,4.416666666666667,2.0,0.2529100529100529
173,50148,Daniel,male,University of Arkansas,1391,9044.0,333.0,4.7272727272727275,3.381818181818182,0.325719953277042
174,50152,Thomas,male,University of Arkansas,1391,9083.5,337.0,4.395833333333333,3.125,0.2613033660012826
175,50153,Don,male,University of Arkansas,1391,9114.5,336.0,2.3157894736842106,3.236842105263158,-0.08215374407338694
176,50234,Selena,female,University of South Carolina,1309,9142.0,609.0,4.911764705882353,1.9411764705882353,0.4198015873015873
177,50602,Catherine,female,University of South Carolina,1309,9165.0,815.0,4.931034482758621,1.7586206896551724,0.31048885761201034
178,50804,Kathleen,female,University of South Carolina,1309,9213.5,925.0,2.6470588235294117,2.75,0.10643745993767878
179,52137,Marian,male,Auburn University,60,9292.5,1255.0,4.205555555555556,2.8,0.23706518759018758
180,52494,Frank,male,University of Kentucky,1118,9353.0,1127.0,3.532258064516129,3.096774193548387,0.16541302376685438
181,52904,James,male,Auburn University,60,9394.0,1592.0,3.3529411764705883,2.549019607843137,0.1392365556556733
182,52905,Kim,mostly_female,Auburn University,60,9436.5,1591.0,3.7794117647058822,3.7941176470588234,0.1483295932009167
183,52906,Sven,male,Auburn University,60,9493.0,1595.0,2.9367088607594938,2.4556962025316458,0.04205021857203141
184,53144,Mark,male,University of Florida,1100,9863.5,2078.0,4.56570996978852,2.4622356495468276,0.27453007106331584
185,53656,Fausto,male,University of South Carolina,1309,10203.5,2542.0,4.166666666666667,2.7777777777777777,0.23666374392068837
186,53863,Dydia,unknown,Louisiana State University,3071,10221.5,1618.0,4.666666666666667,1.9444444444444444,0.3413827895355673
187,55769,Francis,male,University of Florida,1100,10279.5,3537.0,4.459183673469388,1.2551020408163265,0.27183043996819506
188,56454,Mary,mostly_female,Auburn University,60,10356.0,3113.0,2.6363636363636362,4.0181818181818185,-0.08988015399303277
189,56455,Angela,female,Auburn University,60,10443.0,3114.0,1.596638655462185,4.571428571428571,-0.14023982767710258
190,56456,Rosephanye,unknown,Auburn University,60,10509.0,3115.0,4.461538461538462,2.5384615384615383,0.45439696106362776
191,56457,Gary,male,Auburn University,60,10529.0,3116.0,4.2407407407407405,2.4814814814814814,0.24964921840847765
192,56902,Alma,female,University of Kentucky,1118,10559.5,2615.0,1.5441176470588236,4.147058823529412,-0.057839186956834016
193,56904,Carol,mostly_female,University of Kentucky,1118,10584.0,2616.0,4.733333333333333,2.8666666666666667,0.3215843915343915
194,56932,Jane,female,University of Kentucky,1118,10643.0,2623.0,4.359223300970874,3.504854368932039,0.2271865639753989
195,56963,Donna,female,University of Kentucky,1118,10700.5,2635.0,4.166666666666667,2.1666666666666665,0.2963437843571772
196,57892,Greg,male,University of South Carolina,1309,10725.5,303.0,4.342105263157895,3.1842105263157894,0.23986214114832535
197,57903,Ognian,unknown,University of South Carolina,1309,10769.5,306.0,4.53,2.3,0.3225566863075196
198,58305,Christopher,male,University of South Carolina,1309,10812.5,519.0,4.152777777777778,3.4166666666666665,0.21554370924857036
199,58307,James,male,University of South Carolina,1309,10834.5,521.0,3.6875,3.625,0.18348379629629627
200,58308,Thomas,male,University of South Carolina,1309,10845.0,3798.0,3.5384615384615383,2.6923076923076925,0.06207264957264956
201,58309,Francis,male,University of South Carolina,1309,10863.5,522.0,4.333333333333333,2.5833333333333335,0.17280166997354496
202,58651,Donald,male,University of South Carolina,1309,10886.5,725.0,3.3863636363636362,3.1818181818181817,0.17042054258572115
203,58652,Renee,female,University of South Carolina,1309,10902.0,726.0,3.388888888888889,2.5555555555555554,0.2551300705467372
204,58655,Elissa,female,University of Georgia,1101,10923.5,612.0,2.426470588235294,4.0588235294117645,0.03862449904204106
205,58656,James,male,University of Georgia,1101,10947.5,613.0,2.6785714285714284,2.5,0.08495245825602966
206,59017,James,male,Louisiana State University,3071,10955.0,579.0,3.0,3.0,0.0
207,59335,Frank,male,University of Florida,1100,10968.0,1045.0,4.06,2.96,0.3218484283309283
208,60525,Bill,male,University of Alabama,1058,10998.0,1345.0,4.5,3.0285714285714285,0.3193570140177283
209,60913,Charles,male,Louisiana State University,3071,11016.0,1216.0,5.0,5.0,0.25
210,60941,German,male,Auburn University,60,11072.5,1531.0,3.4598214285714284,3.4732142857142856,0.18840659663937726
211,60996,Mark,male,Auburn University,60,11154.0,1555.0,2.950980392156863,3.764705882352941,0.03067087283631401
212,61006,Craig,male,University of South Carolina,1309,11191.0,2075.0,4.608695652173913,1.826086956521739,0.37221014492753624
213,62037,Mona,female,University of South Carolina,1309,11208.5,2642.0,3.6666666666666665,2.25,0.1651909722222222
214,62038,Dan,male,University of South Carolina,1309,11229.0,2643.0,3.8620689655172415,3.2413793103448274,0.21884191601289302
215,62486,Kirstin,female,University of Arkansas,1391,11256.0,1704.0,4.84,1.84,0.3617154365079365
216,62488,Lynda,female,University of Arkansas,1391,11280.5,1706.0,4.395833333333333,4.041666666666667,0.2094830309543851
217,62495,Michael,male,University of Arkansas,1391,11298.5,1710.0,3.8333333333333335,3.0,0.24406001984126982
218,62520,Joseph,male,University of Arkansas,1391,11327.5,1720.0,4.260869565217392,3.5217391304347827,0.288896970450089
219,62539,Neil,male,University of Arkansas,1391,11374.5,1725.0,4.166666666666667,3.4166666666666665,0.23809998920694606
220,62541,Nina,female,University of Arkansas,1391,11414.5,1728.0,2.21875,3.96875,0.045607421875
221,62544,Howard,male,University of Arkansas,1391,11441.5,1730.0,3.977272727272727,3.6818181818181817,0.2694325396825397
222,62559,Denise,female,University of Arkansas,1391,11469.0,1735.0,4.787878787878788,2.4545454545454546,0.3997816959275292
223,62567,Keith,male,University of Arkansas,1391,11492.0,1738.0,4.346153846153846,3.3846153846153846,0.2573445767195767
224,62571,Jacob,male,University of Arkansas,1391,11522.5,1740.0,3.4895833333333335,3.0208333333333335,0.13458551000825306
225,62620,Russell,male,University of Arkansas,1391,11557.5,1752.0,3.022727272727273,4.045454545454546,0.11645856524427951
226,62622,Edward,male,University of Arkansas,1391,11576.5,1753.0,3.71875,3.0,0.17682291666666664
227,62627,Greg,male,University of Arkansas,1391,11606.0,1754.0,2.7674418604651163,3.13953488372093,0.09575067326084769
228,62628,Patrick,male,University of Arkansas,1391,11641.5,1755.0,3.9285714285714284,3.25,0.2926378931049424
229,62640,Alan,male,University of Arkansas,1391,11658.0,1759.0,2.9,3.0,0.09775793650793649
230,62642,Fred,male,University of Arkansas,1391,11663.0,1760.0,3.6,2.2,0.09011111111111111
231,62712,Doy,unknown,University of Arkansas,1391,11670.5,1782.0,4.8,2.8,0.36234126984126985
232,62714,David,male,University of Arkansas,1391,11690.0,1784.0,3.5517241379310347,2.6206896551724137,0.16550055874840355
233,62731,Van,mostly_male,University of Arkansas,1391,11710.0,1792.0,4.090909090909091,2.4545454545454546,0.22903860028860026
234,62781,Joseph,male,University of Arkansas,1391,11757.0,1807.0,3.9698795180722892,3.216867469879518,0.199760661228712
235,62782,William,male,University of Arkansas,1391,11821.0,1809.0,3.2666666666666666,3.2444444444444445,0.19302629446538175
236,62794,Doug,male,University of Arkansas,1391,11857.5,1812.0,3.4464285714285716,3.4642857142857144,0.15941852931648848
237,62892,Kathleen,female,University of Arkansas,1391,11908.0,1845.0,4.191780821917808,3.232876712328767,0.24462589588873834
238,62917,Charles,male,University of Arkansas,1391,11956.0,1855.0,4.0,2.260869565217391,0.3108730158730159
239,62920,Gary,male,University of Florida,1100,11980.0,2935.0,3.74,3.0,0.2738525925925926
240,63033,Stephen,male,University of Arkansas,1391,11994.5,1896.0,2.375,4.0,-0.08784722222222223
241,63055,Connie,mostly_female,University of Arkansas,1391,12000.0,1905.0,4.214285714285714,2.7142857142857144,0.2956084656084656
242,63063,Jerome,male,University of Arkansas,1391,12010.0,1910.0,3.8461538461538463,3.3846153846153846,0.33349920912420905
243,63185,Robert,male,University of Arkansas,1391,12032.0,1957.0,4.209677419354839,2.2903225806451615,0.21573467559066636
244,63186,Thomas,male,University of Arkansas,1391,12070.0,1960.0,2.1555555555555554,4.288888888888889,-0.0469638047138047
245,63187,Lynne,female,University of Arkansas,1391,12102.5,1961.0,3.325,2.75,0.28839768217893214
246,63192,Theresa,female,University of Arkansas,1391,12121.5,1962.0,4.444444444444445,2.388888888888889,0.31409685479129923
247,63252,Gary,male,University of Arkansas,1391,12144.0,1983.0,3.388888888888889,3.5185185185185186,0.07652071865034828
