,Unnamed: 0,prof_id,first_name,school_id,school_name,gender
127,127,2408804,Heather,1118,University of Kentucky,female
128,128,2629991,Josef,1118,University of Kentucky,male
129,129,2048359,Mark,1118,University of Kentucky,male
130,130,565607,Mark,1118,University of Kentucky,male
131,131,1466730,Amanda,1118,University of Kentucky,female
132,132,1868151,Natasha,1118,University of Kentucky,female
133,133,2097527,Michele,1118,University of Kentucky,female
134,134,1270138,Chike,1118,University of Kentucky,unknown
135,135,737664,Kristi,1118,University of Kentucky,female
136,136,2531713,William,1118,University of Kentucky,male
137,137,1270146,Thomas,1118,University of Kentucky,male
138,138,2195842,Leah,1118,University of Kentucky,female
139,139,1343876,Azhar,1118,University of Kentucky,mostly_male
140,140,2408839,Cheyenne,1118,University of Kentucky,female
141,141,1573259,Ryan,1118,University of Kentucky,mostly_male
142,142,1778060,Bernhard,1118,University of Kentucky,male
143,143,2646411,Tyler,1118,University of Kentucky,mostly_male
144,144,2269582,Jennifer,1118,University of Kentucky,female
145,145,1204621,Vicki,1118,University of Kentucky,female
146,146,2695570,David,1118,University of Kentucky,male
147,147,1655191,Nathan,1118,University of Kentucky,male
148,148,2048411,Hallie,1118,University of Kentucky,female
149,149,1073565,Phil,1118,University of Kentucky,male
150,150,2441632,Jeffery,1118,University of Kentucky,male
151,151,2695586,Sia,1118,University of Kentucky,female
152,152,2433442,Xuan,1118,University of Kentucky,andy
153,153,106915,Monica,1118,University of Kentucky,female
154,154,2695592,Donna,1118,University of Kentucky,female
155,155,1114537,Jeanet,1118,University of Kentucky,female
156,156,2466221,Brittany Marie,1118,University of Kentucky,unknown
157,157,2310583,Nathan,1118,University of Kentucky,male
158,158,2589112,Kathryn,1118,University of Kentucky,female
159,159,1941950,Jeannette ,1118,University of Kentucky,unknown
160,160,2343365,Jorgina,1118,University of Kentucky,unknown
161,161,885202,Jillian,1118,University of Kentucky,female
162,162,1704406,Simeon,1118,University of Kentucky,male
163,163,1704408,Emily,1118,University of Kentucky,female
164,164,2007516,David,1118,University of Kentucky,male
165,165,1090019,A.,1118,University of Kentucky,unknown
166,166,2433514,Jeff,1118,University of Kentucky,male
167,167,2408947,Kalea,1118,University of Kentucky,unknown
168,168,2777590,Frances,1118,University of Kentucky,female
169,169,1171959,Clint,1118,University of Kentucky,male
170,170,2056698,Jennifer,1118,University of Kentucky,female
171,171,1999355,Brian,1118,University of Kentucky,male
172,172,2171387,Austin,1118,University of Kentucky,male
173,173,1999358,Justin,1118,University of Kentucky,male
174,174,2499072,Kera,1118,University of Kentucky,female
175,175,1319432,Lee,1118,University of Kentucky,mostly_male
176,176,1868302,Stephen,1118,University of Kentucky,male
177,177,1417744,Boshra,1118,University of Kentucky,unknown
178,178,1131025,John,1118,University of Kentucky,male
179,179,1999381,Patrick,1118,University of Kentucky,male
180,180,1925654,Roberta,1118,University of Kentucky,female
181,181,2130455,Katie,1118,University of Kentucky,female
182,182,1417753,Alyssa,1118,University of Kentucky,female
183,183,1065512,Marc,1118,University of Kentucky,male
184,184,2777641,Meg,1118,University of Kentucky,female
185,185,1073709,Jeffery,1118,University of Kentucky,male
186,186,2245171,Jill,1118,University of Kentucky,female
187,187,1352245,Margaret,1118,University of Kentucky,female
188,188,1335866,Raliegh,1118,University of Kentucky,unknown
189,189,1335867,John,1118,University of Kentucky,male
190,190,172603,Richard,1118,University of Kentucky,male
191,191,1614397,Lindsey,1118,University of Kentucky,mostly_female
192,192,172610,Karen,1118,University of Kentucky,female
193,193,1843785,James,1118,University of Kentucky,male
194,194,2277962,Kiho,1118,University of Kentucky,unknown
195,195,1475154,Meredith,1118,University of Kentucky,mostly_female
196,196,2286167,Paul,1118,University of Kentucky,male
197,197,2212443,Shelby,1118,University of Kentucky,mostly_female
198,198,991841,Carrie,1118,University of Kentucky,female
199,199,2302562,Allan,1118,University of Kentucky,male
200,200,2622049,Rebecca,1118,University of Kentucky,female
201,201,2122341,Molly,1118,University of Kentucky,female
202,202,934503,Cidambi,1118,University of Kentucky,unknown
203,203,1049192,Sonja,1118,University of Kentucky,female
204,204,1712750,Joshua,1118,University of Kentucky,male
205,205,737903,Jamie,1118,University of Kentucky,mostly_female
206,206,1229424,William,1118,University of Kentucky,male
207,207,1811061,Brandy,1118,University of Kentucky,mostly_female
208,208,2548341,Christine,1118,University of Kentucky,female
209,209,1811064,Carmen,1118,University of Kentucky,female
210,210,2663034,Elena,1118,University of Kentucky,female
211,211,2597502,Kunlei,1118,University of Kentucky,unknown
212,212,737919,Robert,1118,University of Kentucky,male
213,213,2630274,Ivy,1118,University of Kentucky,female
214,214,1360517,Alissa,1118,University of Kentucky,female
215,215,1819271,Susie,1118,University of Kentucky,female
216,216,2089608,Whitney,1118,University of Kentucky,mostly_male
217,217,1712777,Joan,1118,University of Kentucky,female
218,218,2597516,Jennifer,1118,University of Kentucky,female
219,219,746124,Nola,1118,University of Kentucky,female
220,220,2589334,Craig,1118,University of Kentucky,male
221,221,2433690,Lauren,1118,University of Kentucky,mostly_female
222,222,2450074,Doug,1118,University of Kentucky,male
223,223,2458285,Akinbode,1118,University of Kentucky,unknown
224,224,2523823,Garrett,1118,University of Kentucky,male
225,225,1319604,Paul,1118,University of Kentucky,male
226,226,1106614,Barry,1118,University of Kentucky,male
227,227,2671297,Tanja,1118,University of Kentucky,female
228,228,2835138,Karin,1118,University of Kentucky,female
229,229,2671299,Donald,1118,University of Kentucky,male
230,230,271049,Don,1118,University of Kentucky,male
231,231,271050,Don,1118,University of Kentucky,male
232,232,2622158,Evisa,1118,University of Kentucky,female
233,233,2720473,Holly,1118,University of Kentucky,female
234,234,991963,Ramesh,1118,University of Kentucky,male
235,235,2450139,Jenna,1118,University of Kentucky,female
236,236,795355,Kaveh,1118,University of Kentucky,male
237,237,910051,Joseph,1118,University of Kentucky,male
238,238,2310886,Daniel,1118,University of Kentucky,male
239,239,2826985,Kaitlin,1118,University of Kentucky,female
240,240,2491114,Dustin,1118,University of Kentucky,male
241,241,271083,Harriet,1118,University of Kentucky,female
242,242,361196,Dan,1118,University of Kentucky,male
243,243,361198,Karen,1118,University of Kentucky,female
244,244,2073326,Hannah ,1118,University of Kentucky,unknown
245,245,2122478,William,1118,University of Kentucky,male
246,246,2491126,Chenghui,1118,University of Kentucky,unknown
247,247,516855,Jerzy,1118,University of Kentucky,male
248,248,2523896,Bryan,1118,University of Kentucky,male
249,249,2720504,Richard,1118,University of Kentucky,male
250,250,1852151,Robert,1118,University of Kentucky,male
251,251,764,Jim,1118,University of Kentucky,male
252,252,1819388,Joe,1118,University of Kentucky,male
253,253,942847,Craig,1118,University of Kentucky,male
254,254,99073,Paul,1118,University of Kentucky,male
255,255,2581255,Curtis,1118,University of Kentucky,male
256,256,205578,Miles,1118,University of Kentucky,male
257,257,2409228,Mark,1118,University of Kentucky,male
258,258,1852173,Joseph,1118,University of Kentucky,male
259,259,2409232,Robert,1118,University of Kentucky,male
260,260,918290,Richard,1118,University of Kentucky,male
261,261,566034,Carie,1118,University of Kentucky,female
262,262,1270551,James,1118,University of Kentucky,male
263,263,1622811,Seth,1118,University of Kentucky,male
264,264,2442013,Carson,1118,University of Kentucky,mostly_male
265,265,787229,Tim,1118,University of Kentucky,male
266,266,1270561,Rishav,1118,University of Kentucky,unknown
267,267,508706,Dr,1118,University of Kentucky,unknown
268,268,1188649,Donald,1118,University of Kentucky,male
269,269,1270570,Isaac,1118,University of Kentucky,male
270,270,2482986,Francisco,1118,University of Kentucky,male
271,271,1721137,Hyun,1118,University of Kentucky,andy
272,272,2081587,Daniel,1118,University of Kentucky,male
273,273,1188664,Roxanne,1118,University of Kentucky,female
274,274,2646840,Morgan,1118,University of Kentucky,mostly_male
275,275,1721156,Moesis,1118,University of Kentucky,unknown
276,276,2483012,Moises,1118,University of Kentucky,male
277,277,1172298,Heide,1118,University of Kentucky,female
278,278,2758378,Joy,1118,University of Kentucky,female
279,279,1508176,Sandra,1118,University of Kentucky,female
280,280,1090390,John,1118,University of Kentucky,male
281,281,1549143,John,1118,University of Kentucky,male
282,282,2523994,James,1118,University of Kentucky,male
283,283,2769760,Jacob,1118,University of Kentucky,male
284,284,1229666,Gregg,1118,University of Kentucky,male
285,285,1712996,Delano,1118,University of Kentucky,male
286,286,2122597,Tara,1118,University of Kentucky,female
287,287,2417510,Megan,1118,University of Kentucky,female
288,288,2360170,Sarah,1118,University of Kentucky,female
289,289,1647468,Kristen,1118,University of Kentucky,female
290,290,1409902,Sue,1118,University of Kentucky,female
291,291,1803118,Margret,1118,University of Kentucky,female
292,292,1860466,Matthew,1118,University of Kentucky,male
293,293,2712436,Jed,1118,University of Kentucky,male
294,294,1049460,Daniel,1118,University of Kentucky,male
295,295,1516407,Cynthia,1118,University of Kentucky,female
296,296,2171768,Shannon,1118,University of Kentucky,mostly_female
297,297,1631101,Nicholas,1118,University of Kentucky,male
298,298,1778560,David,1118,University of Kentucky,male
299,299,1172359,Rick,1118,University of Kentucky,male
300,300,2581389,Fuqian,1118,University of Kentucky,unknown
301,301,1254287,Richard,1118,University of Kentucky,male
302,302,2409378,Tony,1118,University of Kentucky,male
303,303,1999780,Holly ,1118,University of Kentucky,unknown
304,304,2524071,Paulo,1118,University of Kentucky,male
305,305,148394,Rick,1118,University of Kentucky,male
306,306,2065323,Christy,1118,University of Kentucky,female
307,307,1303468,Daniel,1118,University of Kentucky,male
308,308,1983409,Justin,1118,University of Kentucky,male
309,309,1950645,Yi,1118,University of Kentucky,andy
310,310,1229757,Jane,1118,University of Kentucky,female
311,311,2204606,Yingchao,1118,University of Kentucky,unknown
312,312,1336253,Angela,1118,University of Kentucky,female
313,313,1024960,Thomas,1118,University of Kentucky,male
314,314,1229765,Tim,1118,University of Kentucky,male
315,315,1614793,Zada,1118,University of Kentucky,unknown
316,316,2622413,Shouryya,1118,University of Kentucky,unknown
317,317,2261967,Joseph,1118,University of Kentucky,male
318,318,1614801,Hsain,1118,University of Kentucky,unknown
319,319,959456,Richard,1118,University of Kentucky,male
320,320,1516513,Mahan,1118,University of Kentucky,unknown
321,321,1868770,Parker,1118,University of Kentucky,mostly_male
322,322,1516515,Claire,1118,University of Kentucky,female
323,323,2114531,Jenny,1118,University of Kentucky,female
324,324,1852389,Lee,1118,University of Kentucky,mostly_male
325,325,1672167,Kate,1118,University of Kentucky,female
326,326,533480,Ted,1118,University of Kentucky,male
327,327,803819,Holger,1118,University of Kentucky,male
328,328,1926125,Jeremy ,1118,University of Kentucky,unknown
329,329,2261997,Tyson,1118,University of Kentucky,male
330,330,2229229,Jackie,1118,University of Kentucky,andy
331,331,1057780,Joshua,1118,University of Kentucky,male
332,332,1852406,Dirk,1118,University of Kentucky,male
333,333,2753530,Kelly,1118,University of Kentucky,mostly_female
334,334,1639423,Aleka,1118,University of Kentucky,female
335,335,1639426,Heather,1118,University of Kentucky,female
336,336,2425863,Samuel,1118,University of Kentucky,male
337,337,2196495,Whitney,1118,University of Kentucky,mostly_male
338,338,402448,Patricia,1118,University of Kentucky,female
339,339,1754129,Stephanie,1118,University of Kentucky,female
340,340,2065425,Matthew,1118,University of Kentucky,male
341,341,2065423,Patrick,1118,University of Kentucky,male
342,342,1672207,Sharon,1118,University of Kentucky,female
343,343,2024471,Richard,1118,University of Kentucky,male
344,344,2245656,Joseph,1118,University of Kentucky,male
345,345,1246231,Alyssa,1118,University of Kentucky,female
346,346,2368541,Sebastiaan,1118,University of Kentucky,male
347,347,2524193,Guoying,1118,University of Kentucky,unknown
348,348,1647649,Ann,1118,University of Kentucky,female
349,349,2196513,Matthew,1118,University of Kentucky,male
350,350,2745388,David,1118,University of Kentucky,male
351,351,2704429,Lei,1118,University of Kentucky,andy
352,352,1442867,J.W.,1118,University of Kentucky,unknown
353,353,533555,Cynthia,1118,University of Kentucky,female
354,354,2483254,Vasily,1118,University of Kentucky,male
355,355,2622521,Caicheng,1118,University of Kentucky,unknown
356,356,181310,David,1118,University of Kentucky,male
357,357,181312,Bruce,1118,University of Kentucky,male
358,358,2319427,Jakub,1118,University of Kentucky,male
359,359,1091,Lawrence,1118,University of Kentucky,male
360,360,361543,Stephanie,1118,University of Kentucky,female
361,361,2081872,Sarah,1118,University of Kentucky,female
362,362,1442897,Trent,1118,University of Kentucky,male
363,363,2573405,Michelle,1118,University of Kentucky,female
364,364,2090085,Courtney,1118,University of Kentucky,mostly_female
365,365,1655913,Tim,1118,University of Kentucky,male
366,366,902253,Tyler,1118,University of Kentucky,mostly_male
367,367,1999990,Luke,1118,University of Kentucky,male
368,368,2573437,Ding,1118,University of Kentucky,andy
369,369,2294912,Kathi,1118,University of Kentucky,female
370,370,1262722,Kimberly,1118,University of Kentucky,mostly_female
371,371,2000003,Jessalyn,1118,University of Kentucky,unknown
372,372,2737284,Addison,1118,University of Kentucky,andy
373,373,2466954,Adriane,1118,University of Kentucky,female
374,374,1164429,Glenn,1118,University of Kentucky,male
375,375,2426001,Anthony,1118,University of Kentucky,male
376,376,1483924,Melinda,1118,University of Kentucky,female
377,377,2794645,Nicholas,1118,University of Kentucky,male
378,378,2262173,Peter,1118,University of Kentucky,male
379,379,1868959,Jim,1118,University of Kentucky,male
380,380,2114722,Erin,1118,University of Kentucky,mostly_female
381,381,2729124,Morgan,1118,University of Kentucky,mostly_male
382,382,2245797,Raj,1118,University of Kentucky,mostly_male
383,383,2434214,Bryce,1118,University of Kentucky,mostly_male
384,384,1655982,Morgan,1118,University of Kentucky,mostly_male
385,385,1787064,Michael,1118,University of Kentucky,male
386,386,935097,Bob,1118,University of Kentucky,male
387,387,1754298,Ana,1118,University of Kentucky,female
388,388,918732,Johnny,1118,University of Kentucky,male
389,389,2442445,Megan,1118,University of Kentucky,female
390,390,558289,Scott,1118,University of Kentucky,male
391,391,2540754,Taban,1118,University of Kentucky,unknown
392,392,2319572,Melissa,1118,University of Kentucky,female
393,393,1270998,Jason,1118,University of Kentucky,male
394,394,763098,Dibyajyoti,1118,University of Kentucky,unknown
395,395,1385692,Patrick,1118,University of Kentucky,male
396,396,1975519,Danielle,1118,University of Kentucky,female
397,397,484579,Steve,1118,University of Kentucky,male
398,398,779491,Michael,1118,University of Kentucky,male
399,399,1385702,Kathryn,1118,University of Kentucky,female
400,400,230630,Changyou,1118,University of Kentucky,unknown
401,401,1377515,Trace,1118,University of Kentucky,male
402,402,1303790,Woo,1118,University of Kentucky,andy
403,403,1934575,Laura,1118,University of Kentucky,female
404,404,2467057,Molly,1118,University of Kentucky,female
405,405,1803507,William,1118,University of Kentucky,male
406,406,2065659,Jacob ,1118,University of Kentucky,unknown
407,407,1320198,Joseph,1118,University of Kentucky,male
408,408,1361158,Thomas,1118,University of Kentucky,male
409,409,1164553,Melinda,1118,University of Kentucky,female
410,410,1271050,Charles,1118,University of Kentucky,male
411,411,2065678,Gina,1118,University of Kentucky,female
412,412,2376982,William,1118,University of Kentucky,male
413,413,2630940,Lee,1118,University of Kentucky,mostly_male
414,414,1074462,Xiaofei,1118,University of Kentucky,unknown
415,415,2450719,Tefjol,1118,University of Kentucky,unknown
416,416,2794783,Samuel,1118,University of Kentucky,male
417,417,1852705,Laura,1118,University of Kentucky,female
418,418,886053,Sunil,1118,University of Kentucky,mostly_male
419,419,804142,Laura,1118,University of Kentucky,female
420,420,1557811,Jonathan,1118,University of Kentucky,male
421,421,1074487,Latoya,1118,University of Kentucky,unknown
422,422,2483514,Aurora,1118,University of Kentucky,female
423,423,1074491,Kathryn,1118,University of Kentucky,female
424,424,2032958,John,1118,University of Kentucky,male
425,425,935235,Jay,1118,University of Kentucky,male
426,426,2590024,Clayton,1118,University of Kentucky,male
427,427,1844555,Rose,1118,University of Kentucky,female
428,428,1287499,Kusum,1118,University of Kentucky,female
429,429,1967435,Timothy ,1118,University of Kentucky,unknown
430,430,1377611,Nathan,1118,University of Kentucky,male
431,431,2254176,Stayc,1118,University of Kentucky,unknown
432,432,1213793,Leonidas,1118,University of Kentucky,male
433,433,2680160,Wei,1118,University of Kentucky,andy
434,434,1385828,Rick,1118,University of Kentucky,male
435,435,2245990,RayeCarol,1118,University of Kentucky,unknown
436,436,1738088,Jason,1118,University of Kentucky,male
437,437,2409833,Meredith,1118,University of Kentucky,mostly_female
438,438,2352489,Jaclyn,1118,University of Kentucky,female
439,439,1271146,Alana,1118,University of Kentucky,female
440,440,1205613,Martin,1118,University of Kentucky,male
441,441,1197425,Ok-Kyong,1118,University of Kentucky,unknown
442,442,1287538,Kylie,1118,University of Kentucky,female
443,443,1287539,Michael,1118,University of Kentucky,male
444,444,1140084,Jeff,1118,University of Kentucky,male
445,445,1852790,Christina,1118,University of Kentucky,female
446,446,1508730,Jonathan,1118,University of Kentucky,male
447,447,1508731,Donald,1118,University of Kentucky,male
448,448,1443197,Walt,1118,University of Kentucky,male
449,449,1942916,Brooke,1118,University of Kentucky,female
450,450,2622864,Jeff,1118,University of Kentucky,male
451,451,2221458,Ambra,1118,University of Kentucky,female
452,452,1639827,Debra,1118,University of Kentucky,female
453,453,1639830,Rachel,1118,University of Kentucky,female
454,454,1041816,Louis,1118,University of Kentucky,male
455,455,2368923,Laura,1118,University of Kentucky,female
456,456,2016669,Jeremy,1118,University of Kentucky,male
457,457,1639841,Ashlee,1118,University of Kentucky,female
458,458,1713571,Brenna,1118,University of Kentucky,female
459,459,1639846,Angela,1118,University of Kentucky,female
460,460,927142,Cyrus,1118,University of Kentucky,male
461,461,1770918,Yoko,1118,University of Kentucky,female
462,462,1836455,Ashley,1118,University of Kentucky,mostly_female
463,463,1639850,Greg,1118,University of Kentucky,male
464,464,1639852,Erica,1118,University of Kentucky,female
465,465,1746351,Jay,1118,University of Kentucky,male
466,466,1639856,Lowdermilk,1118,University of Kentucky,unknown
467,467,2598322,Ramsi,1118,University of Kentucky,unknown
468,468,2262452,Sycarah,1118,University of Kentucky,unknown
469,469,2565559,Deborah,1118,University of Kentucky,female
470,470,1557946,Gretchen,1118,University of Kentucky,female
471,471,828860,Joseph,1118,University of Kentucky,male
472,472,1615305,Carla,1118,University of Kentucky,female
473,473,681417,Andrew,1118,University of Kentucky,male
474,474,2753995,Randy,1118,University of Kentucky,mostly_male
475,475,1811925,Wei,1118,University of Kentucky,andy
476,476,2000344,Sean,1118,University of Kentucky,male
477,477,2508250,Chamani,1118,University of Kentucky,unknown
478,478,1869276,Gonzalo,1118,University of Kentucky,male
479,479,443868,Tom,1118,University of Kentucky,male
480,480,1631711,Kyle,1118,University of Kentucky,mostly_female
481,481,2352608,Michael,1118,University of Kentucky,male
482,482,1754593,Lindi,1118,University of Kentucky,unknown
483,483,1017315,Kwaku,1118,University of Kentucky,unknown
484,484,2115048,Scott,1118,University of Kentucky,male
485,485,1525232,Daehyun,1118,University of Kentucky,unknown
486,486,2541044,Brian,1118,University of Kentucky,male
487,487,1320439,Richard,1118,University of Kentucky,male
488,488,2713080,Yoko,1118,University of Kentucky,female
489,489,1459705,John D,1118,University of Kentucky,unknown
490,490,1680891,Beth,1118,University of Kentucky,female
491,491,2459131,Corey,1118,University of Kentucky,mostly_male
492,492,1680893,Doo Young,1118,University of Kentucky,unknown
493,493,1680892,Yinan,1118,University of Kentucky,unknown
494,494,2360841,Joseph,1118,University of Kentucky,male
495,495,1852942,Jonathan,1118,University of Kentucky,male
496,496,2131471,Brian,1118,University of Kentucky,male
497,497,1877519,DE,1118,University of Kentucky,andy
498,498,1173011,Bob,1118,University of Kentucky,male
499,499,2049556,Farzad ,1118,University of Kentucky,unknown
500,500,1271317,Ben,1118,University of Kentucky,male
501,501,2008597,Chelsea,1118,University of Kentucky,female
502,502,2606615,Malinda,1118,University of Kentucky,female
503,503,2311704,Amber,1118,University of Kentucky,female
504,504,1926677,Anna,1118,University of Kentucky,female
505,505,1943062, Ellyn ,1118,University of Kentucky,unknown
506,506,2246182,Phillip,1118,University of Kentucky,male
507,507,1664553,Maria,1118,University of Kentucky,female
508,508,2672171,Lukas,1118,University of Kentucky,male
509,509,2754092,Jen Jack,1118,University of Kentucky,unknown
510,510,2074157,Annabelle ,1118,University of Kentucky,unknown
511,511,1386032,Nicola,1118,University of Kentucky,female
512,512,960049,Emily,1118,University of Kentucky,female
513,513,1779251,Yue,1118,University of Kentucky,andy
514,514,2606651,April,1118,University of Kentucky,female
515,515,1762876,Jacob,1118,University of Kentucky,male
516,516,1238595,Andrew,1118,University of Kentucky,male
517,517,2606664,Justin,1118,University of Kentucky,male
518,518,1541704,Daniel,1118,University of Kentucky,male
519,519,2434637,Emily,1118,University of Kentucky,female
520,520,2188877,Renee,1118,University of Kentucky,female
521,521,1336911,Ruriko,1118,University of Kentucky,female
522,522,1312341,Brandon,1118,University of Kentucky,male
523,523,353878,Nikos,1118,University of Kentucky,male
524,524,2139735,Robert,1118,University of Kentucky,male
525,525,1173080,Megan,1118,University of Kentucky,female
526,526,2696792,Tracy,1118,University of Kentucky,mostly_female
527,527,1812058,Andrew,1118,University of Kentucky,male
528,528,2131548,Niusha,1118,University of Kentucky,unknown
529,529,1484385,Brian,1118,University of Kentucky,male
530,530,1541733,Christina,1118,University of Kentucky,female
531,531,2582124,Mel,1118,University of Kentucky,mostly_female
532,532,2827886,Julia,1118,University of Kentucky,female
